HSPF_BLOCK,HSPF_TABLE,HDF_TABLE,IF_HAVE_THEN_REQUIRE,DEFAULTABLE_TABLE,HSPF_MAX_NO_TABLES,HEADER,HELP
BMPRAC,ACID-FLAG,/BMPRAC/ACID/FLAGS,BMPRAC GEN-INFO,,,"*** BMPRAC  Num       Monthly variable flags
*** x -  x Chem ACI1 ACI2 ACI3 ACI4 ACI5 ACI6 ACI7",*** Acid mine drainage components flags.
BMPRAC,ACID-FRAC,/BMPRAC/ACID/PARAMETERS,BMPRAC GEN-INFO,,,"    BMPRAC***                        Removal fractions
*** x -  x      ACI1      ACI2      ACI3      ACI4      ACI5      ACI6      ACI7",*** Removal fractions for acid mine drainage chemicals
BMPRAC,ADSNUT-FRAC,/BMPRAC/ADSNUT/PARAMETERS,BMPRAC GEN-INFO,TRUE,,"***                             Removal fractions
*** BMPRAC              Ammonia                     Phosphate
*** x -  x      Sand      Silt      Clay      Sand      Silt      Clay",*** Removal fractions for adsorbed nutrients.
BMPRAC,BINARY-INFO,/BMPRAC/GENERAL/BINOUT,BMPRAC GEN-INFO,,,"*** BMPRAC  Binary Output level flags
*** x -  x FLOW CONS HEAT  SED   GQ  OXY  NUT PLNK   PH PIVL  PYR","*** Table of binary output level flags for BMPRAC. HSPF permits the user
*** to vary the output level (maximum frequency) for the various active
*** sections of an operation. 2 means every PIVL intervals, 3 means
*** every day, 4 means every month, 5 means every year, 6 means never."
BMPRAC,CONS-FLAG,/BMPRAC/CONS/FLAGS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC            Monthly variable flags
*** x -  x  C1F  C2F  C3F  C4F  C5F  C6F  C7F  C8F  C9F C10F",*** Conservative constituent flags.
BMPRAC,CONS-FRAC,/BMPRAC/CONS/PARAMETERS,BMPRAC GEN-INFO,,,"*** BMPRAC        Name           Units  Removal fraction
*** x -  x<-------CONID------>  <CQTYID>    CONFRC",*** Name and removal fraction for one conservative substance.
BMPRAC,DNUT-FRAC,/BMPRAC/DNUT/PARAMETERS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC               Removal fractions
*** x -  x       NO3       TAM       NO2       PO4",*** Removal fractions for dissolved nutrients.
BMPRAC,FLOW-FLAG,/BMPRAC/FLOW/FLAGS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC Monthly variable flag
*** x -  x VOLF",*** Flow flags.
BMPRAC,FLOW-FRAC,/BMPRAC/FLOW/FLAGS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC Removal fraction
*** x -  x    VOLFRC",*** Removal fraction for flow.
BMPRAC,GEN-INFO,/BMPRAC/GENERAL/INFO,,,,"***              Name           BMP             Unit Systems   Printer
*** BMPRAC                     Type NCON  NGQ      t-series  Engl Metr
*** x -  x<------------------>                      in  out",*** General information for BMPRAC.
BMPRAC,GQ-FLAG,/BMPRAC/GQ/FLAGS,BMPRAC GEN-INFO,TRUE,,"***                   Monthly variable flags
*** BMPRAC<------Qual 1------><------Qual 2------><------Qual 3------>
*** x -  x Soln Sand Silt Clay Soln Sand Silt Clay Soln Sand Silt Clay",*** General constituent (qual) flags.
BMPRAC,GQ-FRAC,/BMPRAC/GQ/PARAMETERS,BMPRAC GEN-INFO,,,"    BMPRAC***     Name           Units            Removal fractions
*** x -  x<-------GQID------->  <GQTYID>      Soln      Sand      Silt      Clay",*** Name and removal fraction for one generalized quality constituent.
BMPRAC,HEAT-FLAG,/BMPRAC/HEAT/FLAGS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC Monthly variable flag
*** x -  x  HTF",*** Heat flags.
BMPRAC,HEAT-FRAC,/BMPRAC/HEAT/PARAMETERS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC Removal fraction
*** x -  x     HTFRC",*** Removal fraction for heat.
BMPRAC,NUT-FLAG,/BMPRAC/NUT/FLAGS,BMPRAC GEN-INFO,TRUE,,"***                  Monthly variable flags
*** BMPRAC<-----Solution-----><---Ads-NH4---><---Ads-PO4--->
*** x -  x  NO3  TAM  NO2  PO4 Sand Silt Clay Sand Silt Clay",*** Nutrient flags.
BMPRAC,OXY-FLAG,/BMPRAC/OXY/FLAGS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC  Monthly variable flags
*** x -  x DOXF BODF",*** Oxygen components flags.
BMPRAC,OXY-FRAC,/BMPRAC/OXY/PARAMETERS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC   Removal fractions
*** x -  x       DOX       BOD",*** Removal fractions for oxygen components.
BMPRAC,PH-FLAG,/BMPRAC/PH/FLAGS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC  Monthly variable flags
*** x -  x  TIC  CO2",*** Inorganic carbon components flags.
BMPRAC,PH-FRAC,/BMPRAC/PH/PARAMETERS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC    Removal fractions
*** x -  x       TIC       CO2",*** Removal fractions for inorganic carbon components.
BMPRAC,PLANK-FLAG,/BMPRAC/PLANK/FLAGS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC  Monthly variable flags
*** x -  x Phyt  Zoo  ORN  ORP  ORC",*** Plankton components flags.
BMPRAC,PLANK-FRAC,/BMPRAC/PLANK/PARAMETERS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC                  Removal Fractions
*** x -  x      Phyt       Zoo       ORN       ORP       ORC",*** Removal fractions for plankton components.
BMPRAC,PRINT-INFO,/BMPRAC/GENERAL/PRINT,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC  Printout level flags
*** x -  x FLOW CONS HEAT  SED   GQ  OXY  NUT PLNK   PH PIVL  PYR","*** Table of printout level flags for BMPRAC. HSPF permits the user to
*** vary the printout level (maximum frequency) for the various active
*** sections of an operation. 2 means every PIVL intervals, 3 means
*** every day, 4 means every month, 5 means every year, 6 means never."
BMPRAC,SED-FLAG,/BMPRAC/SED/FLAGS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC Monthly variable flags
*** x -  x Sand Silt Clay",*** Sediment flags.
BMPRAC,SED-FRAC,/BMPRAC/SED/PARAMETERS,BMPRAC GEN-INFO,TRUE,,"*** BMPRAC         Removal fractions
*** x -  x      sand      silt      clay",*** Removal fractions for sediment.
CATEGORY,,/CATEGORY,,,,Ac <no> <category name-> ***,"*** The CATEGORIES block associates a category name with a number for use
*** in keeping track of categories in a simulation."
COPY,TIMESERIES,/COPY/COPY/PARAMETERS,,,,"  Copy-opn ***
*** x -  x  NPT  NMN",*** Number of time series to be copied using COPY Operation.
DISPLY,DISPLY-INFO1,/DISPLY/DISPLY/INFO,,,,"    DISPLY<----------Title-------->***        <-short-span->
*** x -  x                                    <---disply--->  <annual summary ->
*** x -  x                               TRAN PIVL DIG1 FIL1  PYR DIG2 FIL2 YRND","*** This table contains most of the information necessary to generate data
*** displays."
DISPLY,DISPLY-INFO2,/DISPLY/DISPLY/INFO,DISPLY DISPLY-INFO1,TRUE,,"*** DISPLY Convert DegC to F    Display negative data
*** x -  x      Mult       Add    THRSH1    THRSH2","*** Additional optional information for module DISPLY. This table is
*** usually not supplied."
DURANL,DURATIONS,/DURANL/DURANL/PARAMETERS,DURANL GEN-DURDATA,TRUE,,"*** DURANL   <---Durations-------->
*** x -  x    1    2    3    4    5",*** Table of durations to be used in the duration analysis.
DURANL,GEN-DURDATA,/DURANL/DURANL/PARAMETERS,,,,"    DURANL<-----------------title----------------> NDUR NLEV PRFG***P- LCNU LCOU
*** x -  x                                                        UNIT",*** General information for durational analysis.
DURANL,LCONC,/DURANL/DURANL/PARAMETERS,DURANL GEN-DURDATA,TRUE,,"    DURANL ***
*** x -  x       LC1       LC2       LC3       LC4       LC5       LC6       LC7
*** x -  x       LC8       LC9      LC10","*** Lethal concentrations to be used in the duration analysis. Repeats for
*** each lethal concentration curve-LCNUM times. If no lethal analysis is
*** being done, this table may be omitted."
DURANL,LEVELS,/DURANL/DURANL/PARAMETERS,DURANL GEN-DURDATA,TRUE,,"    DURANL ***
*** x -  x    2    3    4    5    6    7    8    9   10   11   12   13   14   15
*** x -  x   16   17   18   19   20   21",*** Levels to be used in the duration analysis.
DURANL,SEASON,/DURANL/DURANL/PARAMETERS,DURANL GEN-DURDATA,TRUE,,"*** DURANL         Start               End
*** x -  x         mo da hr mn         mo da hr mn",*** Information for seasonal duration analysis.
EXT SOURCES,,/CONTROL/EXT_SOURCES,,,,"***<-Volume-> <Member> SsysSgap<--Mult-->Tran <-Target vols> <-Grp> <-Member->
Ac <Name>***x <Name> x tem strg<-factor->strg <Name>   x   x        <Name> x x","*** In the EXTERNAL SOURCES block the user specifies those time series
*** which are to be supplied to operations in a RUN from sources external
*** to it."
EXT TARGETS,,/CONTROL/EXT_TARGETS,,,,"***<-Volume-> <-Grp> <-Member-><--Mult-->Tran <-Volume-> <Member> Tsys Agg Amd
Ac <Name>***x        <Name> x x<-factor->strg <Name>   x <Name>qf  tem stg stg","*** In the EXTERNAL TARGETS block the user specifies those time series
*** which will be output from the operations in a RUN."
FILES,,/FILES/FILES/FILES,,,,Ac <type>  <fun>***<------------fname---------------------------------------->,"*** The FILES block contains the names of input and output files used by
*** the program during the run."
FTABLES,FTABLE,/FTABLES/FT,,,,,
GENER,COEFFS,/GENER/OPCODE,GENER OPCODE,TRUE,,"    GENER***      K1        K2        K3        K4        K5        K6        K7
*** x -  x",*** Coefficients in generating power function.
GENER,NTERMS,/GENER/OPCODE,GENER OPCODE,TRUE,,"*** GENER NTERMS
*** x -  x",*** Number of terms in power series.
GENER,OPCODE,/GENER/OPCODE,,,,"*** GENER   OP-
*** x -  x CODE  NTS",*** Operation code and number of members for time series generation.
GENER,PARM,/GENER/GENER/INFO,GENER OPCODE,TRUE,,"*** GENER          K
*** x -  x",*** Constant for GENER operation.
GLOBAL,,/CONTROL/GLOBAL,,,,,
IMPLND,ACTIVITY,/IMPLND/GENERAL/ACTIVITY,,,,"*** <ILS >               Active Sections
*** x -  x ATMP SNOW IWAT  SLD  IWG IQAL",*** Active sections of IMPLND.
IMPLND,ATEMP-DAT,/IMPLND/ATEMP/PARAMETERS,IMPLND ACTIVITY ATEMP,,,"*** <ILS >     ELDAT    AIRTEMP
*** x -  x      (m)    (deg C)",*** Data for section ATEMP.
IMPLND,BINARY-INFO,/IMPLND/GENERAL/BINOUT,,,,"*** <ILS > **** Binary-Output-flags **** PIVL  PYR
*** x -  x ATMP SNOW IWAT  SLD  IWG IQAL *********","*** Binary Output information of IMPLND. HSPF permits the user to vary
*** the output level (maximum frequency) for the various active sections
*** of an operation. 2 means every PIVL intervals, 3 means every day,
*** 4 means every month, 5 means every year, 6 means never."
IMPLND,GEN-INFO,/IMPLND/GENERAL/INFO,,,,"***             Name             Unit-systems   Printer BinaryOut
*** <ILS >                           t-series Engl Metr Engl Metr
*** x -  x                            in  out",*** General information for IMPLND.
IMPLND,ICE-FLAG,/IMPLND/SNOW/FLAGS,IMPLND SNOW-PARM1,TRUE,,"*** <ILS > Ice-
*** x -  x flag",*** Flag to simulate ice formation.
IMPLND,IQL-AD-FLAGS,/IMPLND/IQUAL/FLAGS,,,,"***                        Atmospheric Deposition Flags
*** <ILS >  QUAL1  QUAL2  QUAL3  QUAL4  QUAL5  QUAL6  QUAL7  QUAL8  QUAL9 QUAL10
*** x -  x <F><C> <F><C> <F><C> <F><C> <F><C> <F><C> <F><C> <F><C> <F><C> <F><C>",*** Quality constituent atmospheric deposition flags.
IMPLND,IWAT-PARM1,/IMPLND/IWATER/PARAMETERS,,,,"*** <ILS >        Flags
*** x -  x CSNO RTOP  VRS  VNN RTLI",*** First group of IWATER parameters (flags).
IMPLND,IWAT-PARM2,/IMPLND/IWATER/PARAMETERS,,,,"*** <ILS >      LSUR     SLSUR      NSUR     RETSC
*** x -  x       (m)                          (mm)",*** Second group of IWATER parameters.
IMPLND,IWAT-PARM3,/IMPLND/IWATER/PARAMETERS,IMPLND IWAT-PARM2,TRUE,,"*** <ILS >    PETMAX    PETMIN
*** x -  x   (deg C)   (deg C)",*** Third group of IWATER parameters.
IMPLND,IWAT-STATE1,/IMPLND/IWATER/STATES,IMPLND IWAT-PARM2,,,"*** <ILS >  IWATER state variables (mm)
*** x -  x      RETS      SURS",*** This table is used to specify the inital water storages.
IMPLND,IWT-INIT,/IMPLND/IWTGAS/STATES,,,,"*** <ILS >     SOTMP     SODOX     SOCO2
*** x -  x   (deg C)    (mg/l)  (mg C/l)","*** Initial conditions for section IWTGAS.  The values given in this table
*** do not affect anything in the simulation beyond the start of the first
*** interval of the run.  Therefore, in most runs, this table should be
*** omitted."
IMPLND,IWT-PARM1,/IMPLND/IWTGAS/PARAMETERS,IMPLND IWAT-PARM2,,,"*** <ILS >  Flags for section IWTGAS
*** x -  x WTFV CSNO",*** Flags for section IWTGAS (IMPLND).
IMPLND,IWT-PARM2,/IMPLND/IWTGAS/PARAMETERS,,,,"***         Second group of IWTGAS parms
*** <ILS >      ELEV      AWTF      BWTF
*** x -  x       (m)   (deg C) (deg C/C)",*** Second group of IWTGAS parameters (IMPLND).
IMPLND,LAT-FACTOR,/IMPLND/IQUAL/PARAMETERS,IMPLND IWAT-PARM2,,,"*** <ILS >  Sediment   Surface
*** x -  x    SDLFAC    SLIFAC",*** Lateral inflow weighting factors for IWGTAS and IQUAL
IMPLND,MON-ACCUM,/IMPLND/IQUAL/MONTHLY/ACCUM,,,,"*** <ILS >  Value at start of each month for accum rate of QUALOF (qty/ha.day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of accumulation rate of QUALOF at start of each month.
*** This table is only required if VQOFG in Table-type QUAL-PROPS is 1.
*** and is repeated for each quality constituent."
IMPLND,MON-AWTF,/IMPLND/IWTGAS/MONTHLY/AWTF,,,,"*** <ILS >  Value of AWTF at start of each month (deg C)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of AWTF (intercept of surface water temperature
*** regression equation) at start of each month. This table is only
*** required if WTFVFG in Table-type IWT-PARM1 is 1."
IMPLND,MON-BWTF,/IMPLND/IWTGAS/MONTHLY/BWTF,,,,"*** <ILS >  Value of BWTF at start of each month (deg C/C)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of BWTF (slope of surface water temperature regression
*** equation) at start of each month. This table is only required if
*** WTFVFG in Table-type IWT-PARM1 is 1."
IMPLND,MON-MANNING,/IMPLND/IWATER/MONTHLY/NSUR,,,,"*** <ILS >  Manning's n at start of each month
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Values of Manning's n for the overland flow plane at start of ea
*** month.  This table is only required if VNNFG in Table-type IWAT-PARM1
*** is 1."
IMPLND,MON-MELT-FAC,/IMPLND/SNOW/MONTHLY/MELT-FAC,IMPLND SNOW-PARM1,,,"*** <ILS >  Degree-day snowmelt factor at start of each month (mm/d.C)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of degree-day snowmelt factor at start of each month.
*** This table is only required if VKMFG in Table-type SNOW-FLAGS is 1."
IMPLND,MON-POTFW,/IMPLND/IQUAL/MONTHLY/POTFW,,,,"*** <ILS >  Value at start of each month for washoff potency factor (qty/tonn)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of washoff potency factor at start of each month. This
*** table is only required if VPFWFG in Table-type QUAL-PROPS is 1. and is
*** repeated for each quality constituent."
IMPLND,MON-REMOV,/IMPLND/SOLIDS/MONTHLY/REMOV,IMPLND SLD-PARM2,,,"*** <ILS >  Monthly solids unit removal rate (/day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of solids unit removal rate. This table is only
*** required if VRSDFG in Table-type SLD-PARM1 is 1."
IMPLND,MON-RETN,/IMPLND/IWATER/MONTHLY/RETN,,,,"*** <ILS >  Retention storage capacity at start of each month (mm)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly Values of retention storage capacity at start of each mo This
*** table is only required if VRSFG in Table-type IWAT-PARM1 is"
IMPLND,MON-SACCUM,/IMPLND/SOLIDS/MONTHLY/SACCUM,IMPLND SLD-PARM2,,,"*** <ILS >  Monthly values for solids accumulation (tonnes/ha.day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values for solids accumulation rate. This table is only
*** required if VASDFG in Table-type SLD-PARM1 is 1."
IMPLND,MON-SQOLIM,/IMPLND/IQUAL/MONTHLY/SQOLIM,,,,"*** <ILS >  Value at start of month for limiting storage of QUALOF (qty/ha)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values limiting storage of QUALOF at start of each month. This
*** table is only required if VQOFG in Table-type QUAL-PROPS is 1. and is
*** repeated for each quality constituent."
IMPLND,NQUALS,/IMPLND/IQUAL/PARAMETERS,,,,"*** <ILS >
*** x -  xNQUAL","*** The total number of quality constituents simulated in Section IQUAL is
*** indicated in this table."
IMPLND,PRINT-INFO,/IMPLND/GENERAL/PRINT,,,,"*** <ILS > ******** Print-flags ******** PIVL  PYR
*** x -  x ATMP SNOW IWAT  SLD  IWG IQAL *********","*** Printout information of IMPLND. HSPF permits the user to vary the
*** printout level (maximum frequency) for the various active sections of
*** an operation. 2 means every PIVL intervals, 3 means every day, 4
*** means every month, 5 means every year, 6 means never."
IMPLND,QUAL-INPUT,/IMPLND/IQUAL/IQUAL1/PARAMETERS,,,,"***         Storage on surface and nonseasonal parameters
***            SQO    POTFW   ACQOP  SQOLIM   WSQOP
*** <ILS >  qty/ha qty/tonn    qty/  qty/ha   mm/hr
*** x -  x                  ha.day","*** Storage on surface and nonseasonal parameters for IQUAL (IMPLND) This
*** table is repeated for each quality constituent."
IMPLND,QUAL-PROPS,/IMPLND/IQUAL/IQUAL1/FLAGS,,,,"*** <ILS >    Identifiers and Flags
*** x -  x      QUALID    QTID  QSD VPFW  QSO  VQO","*** Identifiers and flags for a quality constituent in IQUAL. This table
*** is repeated for each quality constituent."
IMPLND,SLD-PARM1,/IMPLND/SOLIDS/PARAMETERS,IMPLND SLD-PARM2,,,"*** <ILS >     Flags
*** x -  x VASD VRSD SDOP",*** First group of SOLIDS parameters (IMPLND).
IMPLND,SLD-PARM2,/IMPLND/SOLIDS/PARAMETERS,,,,"***             KEIM      JEIM    ACCSDP    REMSDP
*** <ILS >                         tne/      /day
*** x -  x                        ha.day",*** Second group of SOLIDS parameters (IMPLND).
IMPLND,SLD-STOR,/IMPLND/SOLIDS/PARAMETERS,IMPLND SLD-PARM2,,,"*** <ILS >  Solids storage (tonne/ha)
*** x -  x",*** Initial storage of solids (IMPLND).
IMPLND,SNOW-FLAGS,/IMPLND/SNOW/FLAGS,IMPLND SNOW-PARM1,,,"*** <ILS >
*** x -  x SNOP  VKM ",*** Snow flags.
IMPLND,SNOW-INIT1,/IMPLND/SNOW/STATES,IMPLND SNOW-PARM1,,,"*** <ILS > Pack-snow  Pack-ice Pack-watr    RDENPF      DULL    PAKTMP
*** x -  x      (mm)      (mm)      (mm)                       (deg C)",*** First group of initial values for SNOW simulation.
IMPLND,SNOW-INIT2,/IMPLND/SNOW/STATES,IMPLND SNOW-PARM1,,,"*** <ILS >    COVINX    XLNMLT    SKYCLR
*** x -  x      (mm)      (mm)",*** Second group of initial values for SNOW simulation.
IMPLND,SNOW-PARM1,/IMPLND/SNOW/PARAMETERS,IMPLND ACTIVITY SNOW,,,"*** <ILS >       LAT     MELEV     SHADE    SNOWCF    COVIND     KMELT     TBASE
*** x -  x   degrees       (m)                          (mm)  (mm/d.C)       (C)",*** First group of SNOW parameters.
IMPLND,SNOW-PARM2,/IMPLND/SNOW/PARAMETERS,IMPLND SNOW-PARM1,,,"*** <ILS >     RDCSN     TSNOW    SNOEVP    CCFACT    MWATER    MGMELT
*** x -  x             (deg C)                                (mm/day)",*** Second group of SNOW parameters.
MASS-LINK,MASS-LINK,/CONTROL/MASS_LINKS,,,,"***<-Volume-> <-Grp> <-Member-><--Mult--> Tran<-Target vols> <-Grp> <-Member->
Ac <Name>***         <Name> x x<-factor-> strg<Name>                <Name> x x","*** In the MASS-LINK block the user specifies those time series
*** connections which will be combined with the linkages in the SCHEMATIC
*** block to generate a set of time series connections in the NETWORK
*** block."
MONTH-DATA,MONTH-DATA,/MONTH-DATA/MONTH-DATA,,,,Ac***<text------>   <i> <????>,*** The MONTH-DATA block.
MUTSIN,MUTSINFO,/MUTSIN/MUTSIN/INFO,,,,"*** MUTSIN  MFL  NPT  NMN  NLI MSFG
*** x -  x",*** Information about time series to be copied.
NETWORK,,/CONTROL/LINKS,,,,"***<-Volume-> <-Grp> <-Member-><--Mult-->Tran <-Target vols> <-Grp> <-Member->
Ac <Name>***x        <Name> x x<-factor->strg <Name>   x   x        <Name> x x","*** In the NETWORK block the user specifies those time series which will
*** be passed between operations via the internal scratch pad."
OPN SEQUENCE,,/CONTROL/OP_SEQUENCE,,,,,
PERLND,ACTIVITY,/PERLND/GENERAL/ACTIVITY,,,,"*** <PLS >               Active Sections                               ***
*** x -  x ATMP SNOW PWAT  SED  PST  PWG PQAL MSTL PEST NITR PHOS TRAC ***",*** Active sections of PERLND.
PERLND,ATEMP-DAT,/PERLND/ATEMP/PARAMETERS,PERLND ACTIVITY ATEMP,,,"*** <PLS >     ELDAT    AIRTEMP
*** x -  x       (m)    (deg C)",*** Data for section ATEMP.
PERLND,BINARY-INFO,/PERLND/GENERAL/BINOUT,,,,"*** <PLS >               Binary Output Flags                           PIVL  PYR
*** x -  x ATMP SNOW PWAT  SED  PST  PWG PQAL MSTL PEST NITR PHOS TRAC","*** HSPF permits the user to vary the output level (maximum frequency)
*** for the various active sections of an operation: 2 means every PIVL
*** intervals, 3 means every day, 4 means every month, 5 means every
*** year, 6 means never."
PERLND,CROP-DATES,/PERLND/PWATER/PARAMETERS,PERLND PWAT-PARM1 IRRGFG,TRUE,,"***                Crop planting and harvesting dates
*** <PLS >         PLANT1   HARV1    PLANT2   HARV2    PLANT3   HARV3
*** x -  x NCRP      M  D    M  D      M  D    M  D      M  D    M  D","*** These crop dates are used to determine daily plant uptake targets from
*** monthly fractions when the yield-based algorithm is being used
*** (NUPTFG=1 in Table-type NIT-FLAGS and/or PUPTFG=1 in Table-type PHOS-
*** PLAGS).  They are also used to specify crop irrigation seasons if
*** IRRGFG=2 in Table-type PWAT-PARM1."
PERLND,CROP-SEASPM,/PERLND/PWATER/CROP_STAGES,PERLND PWAT-PARM1 IRRGFG,TRUE,,"*** <PLS >    CRAWD1    CRAWD2    CRAWD3    CRAWD4    CRRDPI    CRRDPF
*** x -  x                                              (cm)      (cm)","*** Each crop season specified in Table-type CROP-DATES is divided into
*** four stages for the purpose of determining irrigation demand when
*** IRRGFG=2 in Table-type PWAT-PARM2, and VAWDFG=2 and/or VCRDFG=2 in
*** Table-type IRRIG-PARM1.  These values are specified for the two
*** parameters AWD and CRDEP as they change during the crop season."
PERLND,CROP-STAGES,/PERLND/PWATER/CROP_STAGES,PERLND PWAT-PARM1 IRRGFG,TRUE,,"*** <PLS > Fractions of crop season for each stage
*** x -  x    CRPST1    CRPST2    CRPST3    CRPST4","*** Each crop season specified in Table-type CROP-DATES is divided into
*** four stages for the purpose of determining irrigation demand when
*** IRRGFG=2 in Table-type PWAT-PARM2, and VAWDFG=2 and/or VCRDFG=2 in
*** Table-type IRRIG-PARM1.  These fractions, rounded to the nearest day,
*** specify the duration of each stage."
PERLND,GEN-INFO,/PERLND/GENERAL/INFO,,,,"***             Name                  Unit-systems   Printer BinaryOut
*** <PLS >                                t-series Engl Metr Engl Metr
*** x -  x                                 in  out",*** General information for pervious land segment.
PERLND,ICE-FLAG,/PERLND/PWATER/PARAMETERS,PERLND SNOW-PARM1,TRUE,,"*** <PLS > Ice-
*** x -  x flag",*** Flag to simulate ice formation.
PERLND,IRRIG-PARM1,/PERLND/PWATER/PARAMETERS,PERLND PWAT-PARM1 IRRGFG,TRUE,,"*** <PLS >  Counters and Flags
*** x -  x NSKD SZON VCRD VAWD IROP",*** First group of PWATER Irrigation Parameters (flags).
PERLND,IRRIG-PARM2,/PERLND/PWATER/PARAMETERS,PERLND PWAT-PARM1 IRRGFG,TRUE,,"*** <PLS >  IRAREA   IREFF    ARZI   WILTP  FLDCAP   CRDEP   IRAWD  CAPRIS
*** x -  x    (ha)                 (cm/cm) (cm/cm)    (cm)            (cm)",*** Second group of PWATER Irrigation Parameters.
PERLND,IRRIG-SCHED,/PERLND/PWATER/PARAMETERS,PERLND PWAT-PARM1 IRRGFG,TRUE,,"***       <---------Application---------->     <---------Application---------->
*** <PLS ><-----date------> IRDU    IRRATE     <-----date------> IRDU    IRRATE
*** x -  x yyyy mm dd hh mm  min     mm/hr      yyyy mm dd hh mm   hr     mm/hr",*** Schedule of applications when IRRGFG=3 in Table-type PWAT-PARM1.
PERLND,IRRIG-SOURCE,/PERLND/PWATER/PARAMETERS,PERLND PWAT-PARM1 IRRGFG,TRUE,,"*** <PLS ><-----External-----><---Groundwater----><-----------RCHRES----------->
*** x -  x    XPRIOR     XFRAC    GPRIOR     GFRAC    RPRIOR     RFRAC    IRCHNO",*** Irrigation source priorities and fractions.
PERLND,IRRIG-TARGET,/PERLND/PWATER/PARAMETERS,PERLND PWAT-PARM1 IRRGFG,TRUE,,"*** <PLS >      Irrigation Application Target Fractions
*** x -  x  Intercep   Surface     Upper     Lower Active GW",*** Irrigation target fractions.
PERLND,LAT-FACTOR,/PERLND/PWTGAS/PARAMETERS,PERLND ACTIVITY PWTGAS,TRUE,,"*** <PLS >  Sediment   Surface Interflow Active GW
*** x -  x    SDLFAC    SLIFAC    ILIFAC    ALIFAC",*** Lateral inflow weighting factors for PWGTAS and PQUAL
PERLND,MON-ACCUM,/PERLND/PQUAL/MONTHLY/ACCUM,PERLND QUAL-INPUT,TRUE,,"*** <PLS >  Value at start of each month for accum rate of QUALOF (qty/ha.day)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of accumulation rate of QUALOF at start of each month.
*** This table is only required if VQOFG in Table-type QUAL-PROPS is 1.
*** This table should be repeated for each quality constituent."
PERLND,MON-ASLT,/PERLND/PSTEMP/MONTHLY/ASLT,PERLND PSTEMP-PARM2,TRUE,,"*** <PLS >  Value of ASLT at start of each month (deg C)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of surface layer temperature at start of each month.
*** This table is only required if SLTVFG in Table-type PSTEMP-PARM1 is 1."
PERLND,MON-BSLT,/PERLND/PSTEMP/MONTHLY/BSLT,PERLND PSTEMP-PARM2,TRUE,,"*** <PLS >  Value of BSLT at start of each month (deg C/C)
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly values of the slope of the surface layer temperature
*** regression equation at the start of each month. This table is only
*** required if SLTVFG in Table-type PSTEMP-PARM1 is 1."
PERLND,MON-COVER,/PERLND/SEDMNT/MONTHLY/COVER,PERLND SED-PARM2,TRUE,,"*** <PLS >  Monthly values for erosion related cover
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC","*** Monthly erosion related cover values. This table is only required if
*** CRVFG in Table-type SED-PARM1 is 1. If required, this table must be
*** repeated for each canopy layer if NCANPY > 1 in table PWAT-PARM1."
